6	2	38	0.588	1.046	6.589
6	2	40	0.554	1.108	3.656
6	2	42	0.417	0.981	3.826
6	2	44	0.424	1.060	1.847
6	2	46	0.530	1.030	2.651
6	2	48	0.403	1.039	2.518
6	2	50	0.491	1.051	2.447
6	2	52	0.347	1.288	3.230
6	2	54	0.583	1.016	1.826
6	2	56	0.486	1.112	4.676
6	2	58	0.620	1.026	4.055
6	2	60	0.494	1.012	2.730
6	2	62	0.424	1.011	3.121
6	3	0	0.623	1.017	5.475
6	3	2	0.557	1.045	2.120
6	3	4	0.483	1.233	3.754
6	3	6	0.585	1.128	4.376
6	3	8	0.527	1.102	3.634
6	3	10	0.208	1.022	3.198
6	3	12	0.409	1.029	1.509
6	3	14	0.512	1.039	9.480
6	3	16	0.599	1.024	6.572
6	3	18	0.479	1.023	12.188
6	3	20	0.238	1.025	2.292
6	3	22	0.524	1.167	3.698
6	3	24	0.379	1.001	4.218
6	3	26	0.576	1.101	7.991
6	3	28	0.464	1.058	1.314
6	3	30	0.590	1.036	10.203
6	3	32	0.417	1.068	11.170
6	3	34	0.550	1.020	9.120
6	3	36	0.434	1.018	8.688
6	3	38	0.471	1.037	14.040
6	3	40	0.566	1.274	3.445
6	3	42	0.476	1.107	14.151
6	3	44	0.493	1.058	10.665
6	3	46	0.537	1.025	6.803
6	3	48	0.330	1.008	2.917
6	3	50	0.605	1.032	6.374
6	3	52	0.484	1.045	12.197
6	3	54	0.479	1.108	10.897
6	3	56	0.422	1.023	10.212
6	3	58	0.531	0.980	7.221
6	3	60	0.241	0.984	3.395
6	3	62	0.415	1.072	2.382
7	0	0	0.629	0.988	1.660
7	0	2	0.380	0.994	4.062
7	0	4	0.492	1.050	8.280
7	0	6	0.582	1.112	1.385
7	0	8	0.538	1.025	15.209
7	0	10	0.239	0.962	2.242
7	0	12	0.567	1.042	2.844
7	0	14	0.521	1.031	12.238
7	0	16	0.551	1.025	10.831
